ID,overall
31049.0,4.0
31050.0,4.0
31052.0,4.0
31054.0,4.0
31062.0,4.0
31067.0,3.0
31068.0,3.0
31071.0,4.0
31074.0,3.0
31078.0,4.0
31079.0,3.0
31080.0,4.0
31082.0,4.0
31085.0,4.0
31087.0,4.0
31088.0,3.0
31089.0,4.0
31093.0,4.0
31094.0,3.0
31096.0,2.0
31103.0,4.0
31105.0,4.0
31106.0,4.0
31108.0,3.0
31111.0,4.0
31112.0,4.0
31113.0,4.0
31118.0,3.0
31119.0,4.0
31120.0,3.0
31121.0,4.0
31124.0,4.0
31125.0,4.0
31126.0,4.0
31128.0,4.0
31129.0,4.0
31136.0,3.0
31137.0,3.0
31138.0,3.0
31140.0,3.0
31141.0,3.0
31142.0,3.0
31143.0,4.0
31145.0,4.0
31149.0,4.0
31150.0,3.0
31151.0,4.0
31155.0,3.0
31157.0,4.0
31164.0,4.0
31165.0,2.0
31166.0,3.0
31168.0,3.0
31170.0,4.0
31172.0,4.0
31173.0,3.0
31177.0,3.0
31178.0,3.0
31179.0,3.0
31182.0,3.0
31186.0,4.0
31187.0,4.0
31188.0,4.0
31189.0,3.0
31190.0,2.0
31196.0,4.0
31198.0,3.0
31201.0,3.0
31203.0,4.0
31205.0,4.0
31207.0,2.0
31208.0,4.0
31210.0,4.0
31217.0,4.0
31220.0,4.0
31223.0,4.0
31224.0,4.0
31226.0,4.0
31227.0,4.0
31229.0,4.0
31231.0,3.0
31232.0,4.0
31233.0,4.0
31234.0,3.0
31236.0,3.0
31237.0,4.0
31239.0,4.0
31242.0,4.0
31243.0,4.0
31245.0,4.0
31246.0,4.0
31247.0,4.0
31250.0,4.0
31251.0,3.0
31252.0,2.0
31253.0,2.0
31254.0,4.0
31255.0,4.0
31257.0,3.0
31258.0,4.0
31260.0,3.0
31263.0,3.0
31266.0,4.0
31267.0,3.0
31269.0,4.0
31271.0,4.0
31272.0,3.0
31274.0,4.0
31275.0,4.0
31276.0,4.0
31277.0,4.0
31279.0,4.0
31280.0,4.0
31284.0,4.0
31288.0,3.0
31290.0,4.0
31291.0,3.0
31293.0,4.0
31294.0,4.0
31296.0,3.0
31298.0,4.0
31299.0,2.0
31300.0,2.0
31301.0,4.0
31304.0,2.0
31305.0,2.0
31306.0,4.0
31307.0,4.0
31309.0,2.0
31313.0,4.0
31314.0,3.0
31315.0,4.0
31318.0,4.0
31319.0,3.0
31320.0,3.0
31322.0,4.0
31325.0,3.0
31326.0,3.0
31328.0,3.0
31329.0,3.0
31330.0,3.0
31334.0,4.0
31337.0,4.0
31338.0,3.0
31341.0,2.0
31344.0,4.0
31346.0,4.0
31347.0,4.0
31352.0,4.0
31353.0,4.0
31357.0,3.0
31359.0,4.0
31360.0,4.0
31364.0,4.0
31366.0,4.0
31369.0,3.0
31370.0,3.0
31371.0,4.0
31375.0,3.0
31377.0,4.0
31379.0,4.0
31381.0,4.0
31383.0,2.0
31384.0,4.0
31386.0,3.0
31388.0,3.0
31389.0,4.0
31391.0,4.0
31392.0,4.0
31393.0,3.0
31398.0,4.0
31402.0,3.0
31408.0,3.0
31410.0,4.0
31412.0,3.0
31413.0,4.0
31417.0,4.0
31420.0,4.0
31423.0,3.0
31424.0,2.0
31426.0,4.0
31427.0,3.0
31429.0,4.0
31431.0,3.0
31432.0,4.0
31437.0,2.0
31438.0,2.0
31442.0,3.0
31444.0,4.0
31445.0,4.0
31446.0,3.0
31448.0,3.0
31450.0,4.0
31451.0,4.0
31454.0,3.0
31459.0,2.0
31460.0,4.0
31462.0,4.0
31464.0,4.0
31468.0,4.0
31470.0,4.0
31472.0,4.0
31476.0,3.0
31477.0,3.0
31481.0,4.0
31482.0,3.0
31484.0,3.0
31485.0,3.0
31490.0,4.0
31494.0,3.0
31497.0,4.0
31498.0,4.0
31499.0,4.0
31500.0,4.0
31502.0,3.0
31506.0,4.0
31507.0,3.0
31509.0,3.0
31510.0,3.0
31511.0,4.0
31512.0,3.0
31515.0,3.0
31516.0,3.0
31524.0,4.0
31525.0,4.0
31527.0,4.0
31528.0,4.0
31531.0,4.0
31532.0,4.0
31534.0,3.0
31536.0,3.0
31538.0,4.0
31545.0,3.0
31546.0,3.0
31547.0,4.0
31548.0,4.0
31549.0,3.0
31551.0,4.0
31552.0,4.0
31553.0,4.0
31554.0,4.0
31556.0,4.0
31557.0,4.0
31559.0,3.0
31564.0,4.0
31565.0,4.0
31566.0,2.0
31569.0,4.0
31571.0,3.0
31575.0,4.0
31577.0,3.0
31578.0,4.0
31579.0,4.0
31581.0,4.0
31582.0,3.0
31587.0,4.0
31588.0,3.0
31590.0,3.0
31592.0,4.0
31595.0,2.0
31596.0,3.0
31601.0,4.0
31602.0,2.0
31603.0,4.0
31605.0,4.0
31610.0,4.0
31613.0,4.0
31614.0,3.0
31617.0,4.0
31619.0,4.0
31620.0,4.0
31621.0,4.0
31623.0,4.0
31625.0,4.0
31626.0,3.0
31627.0,4.0
31629.0,4.0
31630.0,3.0
31632.0,3.0
31633.0,4.0
31634.0,3.0
31635.0,4.0
31636.0,3.0
31637.0,4.0
31639.0,2.0
31643.0,4.0
31647.0,4.0
31649.0,4.0
31651.0,4.0
31653.0,3.0
31656.0,4.0
31659.0,3.0
31662.0,3.0
31663.0,4.0
31664.0,4.0
31668.0,3.0
31672.0,3.0
31674.0,4.0
31675.0,2.0
31676.0,3.0
31677.0,3.0
31678.0,3.0
31680.0,4.0
31681.0,4.0
31683.0,2.0
31684.0,3.0
31685.0,3.0
31687.0,3.0
31688.0,4.0
31691.0,4.0
31693.0,3.0
31694.0,4.0
31695.0,3.0
31699.0,4.0
31700.0,3.0
31701.0,3.0
31702.0,3.0
31703.0,3.0
31705.0,3.0
31706.0,4.0
31707.0,3.0
31708.0,3.0
31714.0,2.0
31715.0,4.0
31716.0,4.0
31718.0,4.0
31720.0,3.0
31721.0,4.0
31722.0,4.0
31723.0,4.0
31724.0,3.0
31725.0,4.0
31727.0,3.0
31728.0,2.0
31730.0,3.0
31733.0,2.0
31735.0,3.0
31737.0,3.0
31740.0,3.0
31743.0,3.0
31744.0,4.0
31750.0,3.0
31751.0,4.0
31752.0,4.0
31754.0,4.0
31755.0,4.0
31763.0,4.0
31764.0,4.0
31767.0,4.0
31769.0,4.0
31770.0,3.0
31772.0,4.0
31775.0,4.0
31777.0,4.0
31778.0,4.0
31779.0,4.0
31781.0,3.0
31782.0,4.0
31784.0,3.0
31786.0,3.0
31788.0,3.0
31789.0,3.0
31790.0,4.0
31791.0,3.0
31792.0,3.0
31797.0,3.0
31798.0,2.0
31799.0,4.0
31800.0,4.0
31804.0,4.0
31808.0,3.0
31809.0,3.0
31811.0,4.0
31813.0,4.0
31814.0,4.0
31816.0,3.0
31818.0,2.0
31819.0,4.0
31822.0,3.0
31823.0,3.0
31824.0,4.0
31825.0,3.0
31829.0,3.0
31830.0,3.0
31831.0,3.0
31835.0,4.0
31836.0,4.0
31838.0,4.0
31840.0,4.0
31841.0,4.0
31847.0,3.0
31850.0,3.0
31851.0,2.0
31852.0,4.0
31853.0,4.0
31854.0,3.0
31855.0,3.0
31856.0,3.0
31858.0,3.0
31859.0,3.0
31864.0,3.0
31867.0,3.0
31869.0,3.0
31871.0,3.0
31872.0,3.0
31873.0,2.0
31874.0,3.0
31875.0,2.0
31876.0,3.0
31879.0,3.0
31880.0,4.0
31882.0,3.0
31885.0,4.0
31886.0,4.0
31889.0,3.0
31892.0,3.0
31893.0,2.0
31896.0,4.0
31897.0,3.0
31900.0,4.0
31901.0,3.0
31902.0,4.0
31907.0,4.0
31911.0,3.0
31912.0,3.0
31915.0,3.0
31917.0,4.0
31921.0,4.0
31922.0,3.0
31924.0,4.0
31928.0,4.0
31931.0,3.0
31934.0,3.0
31935.0,4.0
31936.0,4.0
31938.0,4.0
31941.0,4.0
31945.0,3.0
31947.0,3.0
31949.0,3.0
31950.0,3.0
31951.0,4.0
31953.0,3.0
31954.0,4.0
31957.0,4.0
31959.0,4.0
31961.0,3.0
31963.0,3.0
31964.0,2.0
31965.0,4.0
31967.0,3.0
31969.0,4.0
31970.0,4.0
31971.0,3.0
31972.0,3.0
31973.0,3.0
31977.0,2.0
31980.0,3.0
31982.0,2.0
31985.0,4.0
31989.0,3.0
31994.0,4.0
31996.0,4.0
31997.0,3.0
32001.0,3.0
32003.0,4.0
32004.0,3.0
32006.0,3.0
32008.0,4.0
32009.0,4.0
32010.0,3.0
32011.0,4.0
32012.0,3.0
32013.0,3.0
32015.0,4.0
32017.0,3.0
32019.0,4.0
32024.0,3.0
32025.0,2.0
32026.0,4.0
32028.0,2.0
32029.0,3.0
32031.0,4.0
32033.0,4.0
32034.0,4.0
32035.0,2.0
32036.0,3.0
32038.0,3.0
32040.0,4.0
32041.0,4.0
32042.0,4.0
32045.0,4.0
32046.0,4.0
32047.0,3.0
32048.0,3.0
32050.0,3.0
32055.0,4.0
32056.0,4.0
32057.0,4.0
32060.0,4.0
32061.0,4.0
32064.0,3.0
32066.0,3.0
32071.0,2.0
32074.0,4.0
32076.0,4.0
32078.0,3.0
32081.0,3.0
32084.0,3.0
32085.0,3.0
32086.0,4.0
32090.0,4.0
32095.0,4.0
32098.0,4.0
32099.0,3.0
32100.0,3.0
32101.0,4.0
32102.0,4.0
32104.0,3.0
32105.0,3.0
32109.0,3.0
32110.0,3.0
32111.0,2.0
32112.0,3.0
32113.0,4.0
32114.0,3.0
32116.0,3.0
32118.0,4.0
32121.0,3.0
32125.0,3.0
32129.0,3.0
32132.0,2.0
32134.0,3.0
32135.0,4.0
32136.0,4.0
32140.0,3.0
32141.0,3.0
32143.0,3.0
32144.0,3.0
32145.0,4.0
32147.0,3.0
32151.0,4.0
32155.0,4.0
32159.0,4.0
32161.0,3.0
32176.0,3.0
32177.0,3.0
32180.0,4.0
32181.0,4.0
32182.0,3.0
32187.0,3.0
32189.0,3.0
32191.0,3.0
32192.0,3.0
32193.0,3.0
32194.0,3.0
32199.0,3.0
32201.0,4.0
32202.0,3.0
32204.0,3.0
32206.0,4.0
32207.0,3.0
32208.0,2.0
32213.0,4.0
32216.0,3.0
32220.0,3.0
32225.0,4.0
32226.0,2.0
32227.0,4.0
32228.0,4.0
32229.0,3.0
32231.0,4.0
32234.0,4.0
32239.0,4.0
32240.0,4.0
32244.0,4.0
32245.0,4.0
32246.0,2.0
32247.0,4.0
32249.0,2.0
32250.0,3.0
32251.0,4.0
32252.0,4.0
32256.0,3.0
32257.0,4.0
32258.0,4.0
32259.0,4.0
32260.0,4.0
32266.0,2.0
32267.0,4.0
32268.0,2.0
32269.0,3.0
32271.0,4.0
32272.0,3.0
32273.0,3.0
32274.0,3.0
32275.0,4.0
32279.0,3.0
32280.0,3.0
32281.0,3.0
32282.0,3.0
32283.0,3.0
32284.0,3.0
32285.0,4.0
32287.0,4.0
32289.0,4.0
32290.0,3.0
32291.0,4.0
32292.0,3.0
32295.0,4.0
32296.0,3.0
32300.0,4.0
32302.0,4.0
32303.0,4.0
32304.0,4.0
32305.0,3.0
32308.0,4.0
32309.0,3.0
32310.0,4.0
32311.0,3.0
32313.0,2.0
32314.0,3.0
32315.0,2.0
32316.0,4.0
32318.0,3.0
32320.0,4.0
32322.0,4.0
32323.0,2.0
32324.0,3.0
32328.0,4.0
32330.0,3.0
32331.0,4.0
32334.0,3.0
32335.0,3.0
32336.0,3.0
32338.0,4.0
32339.0,3.0
32340.0,4.0
32342.0,3.0
32343.0,4.0
32351.0,3.0
32353.0,4.0
32354.0,4.0
32355.0,4.0
32360.0,4.0
32366.0,3.0
32367.0,4.0
32368.0,4.0
32370.0,3.0
32371.0,4.0
32373.0,3.0
32375.0,2.0
32376.0,4.0
32379.0,3.0
32382.0,4.0
32384.0,4.0
32386.0,4.0
32387.0,4.0
32388.0,4.0
32395.0,4.0
32401.0,3.0
32402.0,3.0
32404.0,3.0
32406.0,3.0
32407.0,4.0
32411.0,3.0
32412.0,3.0
32413.0,4.0
32414.0,3.0
32415.0,4.0
32416.0,4.0
32417.0,2.0
32418.0,3.0
32422.0,3.0
32424.0,4.0
32425.0,3.0
32428.0,3.0
32431.0,4.0
32432.0,3.0
32434.0,3.0
32436.0,2.0
32437.0,4.0
32440.0,4.0
32442.0,3.0
32444.0,3.0
32445.0,4.0
32447.0,3.0
32449.0,4.0
32450.0,4.0
32451.0,4.0
32452.0,3.0
32453.0,3.0
32455.0,4.0
32459.0,3.0
32463.0,3.0
32466.0,4.0
32467.0,3.0
32469.0,4.0
32470.0,3.0
32476.0,3.0
32478.0,4.0
32479.0,4.0
32480.0,3.0
32483.0,3.0
32484.0,4.0
32485.0,3.0
32486.0,3.0
32487.0,3.0
32489.0,3.0
32490.0,3.0
32491.0,3.0
32499.0,4.0
32503.0,3.0
32507.0,3.0
32508.0,3.0
32510.0,3.0
32511.0,4.0
32512.0,3.0
32515.0,4.0
32516.0,3.0
32517.0,4.0
32520.0,2.0
32524.0,4.0
32527.0,3.0
32529.0,3.0
32535.0,4.0
32536.0,4.0
32539.0,3.0
32542.0,3.0
32543.0,4.0
32544.0,3.0
32547.0,3.0
32550.0,4.0
32551.0,4.0
32555.0,3.0
32556.0,3.0
32560.0,4.0
32563.0,3.0
32564.0,3.0
32566.0,3.0
32569.0,3.0
32570.0,3.0
32571.0,4.0
32572.0,4.0
32574.0,4.0
32575.0,3.0
32581.0,3.0
32589.0,4.0
32594.0,4.0
32597.0,3.0
32598.0,4.0
32601.0,4.0
32602.0,3.0
32607.0,2.0
32608.0,3.0
32609.0,4.0
32611.0,3.0
32615.0,3.0
32616.0,4.0
32617.0,3.0
32620.0,2.0
32622.0,3.0
32623.0,4.0
32625.0,3.0
32626.0,3.0
32630.0,4.0
32633.0,3.0
32634.0,3.0
32636.0,3.0
32641.0,3.0
32642.0,3.0
32644.0,4.0
32645.0,2.0
32646.0,3.0
32648.0,4.0
32651.0,4.0
32656.0,4.0
32658.0,4.0
32659.0,4.0
32660.0,4.0
32664.0,4.0
32665.0,4.0
32667.0,4.0
32668.0,4.0
32672.0,3.0
32673.0,4.0
32675.0,4.0
32676.0,4.0
32679.0,4.0
32681.0,3.0
32683.0,4.0
32684.0,3.0
32686.0,3.0
32691.0,3.0
32693.0,4.0
32694.0,3.0
32695.0,4.0
32696.0,3.0
32697.0,4.0
32698.0,4.0
32700.0,3.0
32702.0,4.0
32706.0,4.0
32710.0,4.0
32711.0,4.0
32713.0,3.0
32715.0,4.0
32716.0,3.0
32719.0,3.0
32721.0,3.0
32722.0,4.0
32723.0,3.0
32725.0,4.0
32730.0,3.0
32733.0,3.0
32737.0,3.0
32743.0,4.0
32745.0,3.0
32746.0,4.0
32747.0,4.0
32748.0,3.0
32752.0,3.0
32753.0,2.0
32754.0,2.0
32755.0,3.0
32756.0,2.0
32758.0,3.0
32761.0,4.0
32762.0,3.0
32767.0,3.0
32769.0,3.0
32770.0,4.0
32771.0,4.0
32772.0,4.0
32773.0,4.0
32774.0,3.0
32778.0,3.0
32781.0,3.0
32782.0,3.0
32786.0,4.0
32787.0,2.0
32788.0,3.0
32789.0,3.0
32792.0,3.0
32793.0,3.0
32794.0,4.0
32797.0,4.0
32798.0,3.0
32803.0,3.0
32804.0,3.0
32806.0,4.0
32807.0,3.0
32808.0,3.0
32810.0,3.0
32813.0,3.0
32814.0,3.0
32815.0,4.0
32817.0,3.0
32818.0,4.0
32819.0,4.0
32820.0,4.0
32821.0,4.0
32824.0,4.0
32827.0,4.0
32829.0,4.0
32831.0,3.0
32833.0,2.0
32835.0,3.0
32836.0,3.0
32840.0,4.0
32842.0,3.0
32844.0,3.0
32846.0,3.0
32847.0,2.0
32849.0,3.0
32851.0,3.0
32852.0,3.0
32853.0,3.0
32856.0,4.0
32859.0,3.0
32862.0,4.0
32863.0,3.0
32870.0,3.0
32873.0,4.0
32874.0,3.0
32876.0,2.0
32879.0,4.0
32880.0,4.0
32881.0,3.0
32886.0,3.0
32890.0,3.0
32891.0,2.0
32894.0,3.0
32896.0,4.0
32897.0,3.0
32900.0,3.0
32901.0,4.0
32902.0,4.0
32903.0,4.0
32904.0,3.0
32906.0,3.0
32907.0,3.0
32910.0,4.0
32911.0,3.0
32915.0,3.0
32916.0,3.0
32917.0,2.0
32919.0,3.0
32924.0,4.0
32925.0,3.0
32926.0,4.0
32928.0,3.0
32931.0,4.0
32932.0,4.0
32933.0,4.0
32934.0,4.0
32935.0,3.0
32939.0,4.0
32946.0,4.0
32947.0,3.0
32948.0,4.0
32952.0,3.0
32955.0,3.0
32956.0,2.0
32957.0,3.0
32959.0,4.0
32961.0,4.0
32963.0,4.0
32967.0,3.0
32968.0,4.0
32970.0,3.0
32972.0,3.0
32975.0,4.0
32976.0,4.0
32979.0,3.0
32982.0,3.0
32983.0,4.0
32984.0,3.0
32986.0,4.0
32987.0,4.0
32992.0,3.0
32993.0,4.0
32994.0,3.0
32996.0,4.0
32998.0,3.0
33000.0,4.0
33002.0,3.0
33003.0,3.0
33004.0,3.0
33005.0,3.0
33006.0,4.0
33007.0,4.0
33010.0,3.0
33011.0,4.0
33012.0,2.0
33014.0,4.0
33015.0,3.0
33017.0,3.0
33018.0,4.0
33020.0,2.0
33025.0,4.0
33026.0,4.0
33028.0,3.0
33029.0,4.0
33030.0,4.0
33031.0,4.0
33032.0,3.0
33035.0,3.0
33037.0,4.0
33041.0,4.0
33043.0,3.0
33044.0,3.0
33048.0,3.0
33050.0,4.0
33052.0,4.0
33054.0,3.0
33057.0,3.0
33058.0,4.0
33063.0,3.0
33066.0,3.0
33069.0,3.0
33070.0,3.0
33071.0,2.0
33072.0,3.0
33077.0,3.0
33080.0,3.0
33081.0,3.0
33082.0,2.0
33085.0,3.0
33090.0,2.0
33092.0,3.0
33094.0,2.0
33097.0,3.0
33098.0,2.0
33099.0,3.0
33100.0,4.0
33103.0,3.0
33106.0,2.0
33108.0,4.0
33109.0,4.0
33112.0,4.0
33114.0,3.0
33116.0,3.0
33120.0,3.0
33121.0,4.0
33122.0,3.0
33123.0,4.0
33125.0,4.0
33126.0,3.0
33127.0,3.0
33130.0,3.0
33135.0,4.0
33137.0,3.0
33138.0,3.0
33139.0,3.0
33142.0,3.0
33143.0,4.0
33145.0,4.0
33147.0,3.0
33148.0,4.0
33149.0,3.0
33150.0,3.0
33151.0,3.0
33152.0,3.0
33153.0,3.0
33155.0,2.0
33157.0,3.0
33158.0,3.0
33161.0,4.0
33163.0,3.0
33166.0,3.0
33168.0,4.0
33171.0,4.0
33172.0,3.0
33174.0,4.0
33181.0,3.0
33186.0,3.0
33187.0,2.0
33188.0,4.0
33192.0,3.0
33195.0,4.0
33204.0,3.0
33205.0,3.0
33206.0,3.0
33207.0,3.0
33208.0,3.0
33212.0,4.0
33215.0,3.0
33216.0,3.0
33218.0,3.0
33219.0,3.0
33222.0,4.0
33223.0,4.0
33228.0,4.0
33229.0,4.0
33232.0,3.0
33237.0,3.0
33239.0,3.0
33241.0,3.0
33242.0,4.0
33244.0,4.0
33245.0,3.0
33246.0,3.0
33247.0,4.0
33253.0,4.0
33254.0,4.0
33256.0,3.0
33257.0,3.0
33258.0,4.0
33262.0,3.0
33265.0,3.0
33266.0,4.0
33268.0,3.0
33269.0,4.0
33272.0,2.0
33274.0,3.0
33275.0,3.0
33276.0,4.0
33277.0,3.0
33279.0,4.0
33280.0,4.0
33281.0,4.0
33283.0,4.0
33286.0,3.0
33287.0,4.0
33288.0,4.0
33292.0,3.0
33293.0,4.0
33294.0,3.0
33297.0,3.0
33299.0,2.0
33300.0,4.0
33304.0,3.0
33306.0,4.0
33307.0,2.0
33308.0,3.0
33311.0,4.0
33312.0,4.0
33313.0,4.0
33314.0,3.0
33315.0,4.0
33316.0,4.0
33317.0,3.0
33319.0,4.0
33320.0,4.0
33323.0,3.0
33324.0,2.0
33326.0,4.0
33329.0,3.0
33330.0,4.0
33331.0,3.0
33332.0,4.0
33333.0,3.0
33334.0,3.0
33336.0,3.0
33337.0,3.0
33338.0,4.0
33342.0,4.0
33343.0,4.0
33350.0,4.0
33351.0,2.0
33352.0,4.0
33354.0,4.0
33357.0,4.0
33361.0,3.0
33362.0,2.0
33365.0,3.0
33366.0,3.0
33368.0,3.0
33369.0,4.0
33371.0,2.0
33375.0,3.0
33377.0,3.0
33378.0,3.0
33379.0,4.0
33380.0,2.0
33381.0,3.0
33388.0,3.0
33389.0,3.0
33390.0,4.0
33392.0,3.0
33395.0,3.0
33397.0,3.0
33398.0,3.0
33399.0,4.0
33403.0,4.0
33405.0,3.0
33409.0,3.0
33410.0,3.0
33412.0,3.0
33414.0,4.0
33415.0,3.0
33416.0,4.0
33418.0,3.0
33419.0,3.0
33422.0,3.0
33423.0,3.0
33427.0,4.0
33428.0,3.0
33429.0,4.0
33430.0,3.0
33433.0,4.0
33434.0,4.0
33435.0,3.0
33437.0,3.0
33438.0,4.0
33439.0,4.0
33440.0,1.0
33442.0,3.0
33443.0,4.0
33444.0,3.0
33447.0,3.0
33450.0,3.0
33452.0,4.0
33454.0,3.0
33457.0,3.0
33462.0,4.0
33469.0,1.0
33470.0,4.0
33471.0,4.0
33472.0,3.0
33476.0,4.0
33477.0,3.0
33479.0,3.0
33482.0,3.0
33486.0,4.0
33487.0,4.0
33494.0,4.0
33495.0,3.0
33496.0,4.0
33497.0,3.0
33500.0,4.0
33501.0,4.0
33504.0,3.0
33505.0,4.0
33506.0,3.0
33507.0,4.0
33508.0,3.0
33511.0,3.0
33513.0,3.0
33515.0,4.0
33517.0,3.0
33518.0,3.0
33522.0,4.0
33527.0,3.0
33528.0,4.0
33529.0,3.0
33530.0,4.0
33531.0,3.0
33532.0,4.0
33535.0,3.0
33536.0,4.0
33538.0,3.0
33540.0,3.0
33542.0,4.0
33548.0,4.0
33551.0,3.0
33552.0,4.0
33553.0,3.0
33558.0,4.0
33559.0,3.0
33560.0,4.0
33562.0,4.0
33564.0,4.0
33565.0,3.0
33567.0,3.0
33569.0,4.0
33570.0,4.0
33572.0,4.0
33574.0,3.0
33576.0,3.0
33581.0,4.0
33582.0,4.0
33584.0,4.0
33585.0,3.0
33587.0,1.0
33588.0,4.0
33591.0,3.0
33593.0,3.0
33594.0,4.0
33597.0,4.0
33602.0,4.0
33604.0,4.0
33606.0,3.0
33608.0,4.0
33609.0,4.0
33611.0,3.0
33612.0,3.0
33614.0,4.0
33616.0,4.0
33617.0,4.0
33618.0,4.0
33619.0,4.0
33620.0,4.0
33622.0,4.0
33625.0,3.0
33626.0,4.0
33627.0,4.0
33630.0,4.0
33632.0,4.0
33633.0,3.0
33636.0,4.0
33637.0,4.0
33639.0,3.0
33640.0,4.0
33641.0,3.0
33642.0,3.0
33645.0,4.0
33649.0,4.0
33651.0,3.0
33654.0,4.0
33656.0,3.0
33657.0,3.0
33659.0,3.0
33660.0,3.0
33662.0,4.0
33668.0,3.0
33669.0,4.0
33671.0,4.0
33672.0,3.0
33674.0,3.0
33676.0,4.0
33678.0,3.0
33680.0,3.0
33682.0,3.0
33683.0,3.0
33684.0,3.0
33693.0,3.0
33699.0,4.0
33700.0,4.0
33702.0,4.0
33703.0,4.0
33705.0,3.0
33706.0,3.0
33707.0,4.0
33708.0,3.0
33709.0,4.0
33711.0,3.0
33712.0,4.0
33714.0,4.0
33716.0,3.0
33718.0,4.0
33719.0,3.0
33720.0,4.0
33721.0,4.0
33723.0,3.0
33724.0,4.0
33725.0,3.0
33728.0,3.0
33729.0,4.0
34024.0,4.0
34025.0,3.0
34026.0,4.0
34027.0,4.0
34030.0,3.0
34033.0,4.0
34038.0,4.0
34040.0,4.0
34043.0,4.0
34044.0,3.0
34045.0,3.0
34047.0,4.0
34049.0,4.0
34054.0,3.0
34055.0,4.0
34056.0,3.0
34059.0,4.0
34062.0,4.0
34063.0,3.0
34067.0,3.0
34068.0,2.0
34072.0,3.0
34073.0,4.0
34075.0,4.0
34076.0,3.0
34078.0,4.0
34083.0,3.0
34086.0,3.0
34087.0,4.0
34091.0,3.0
34092.0,3.0
34097.0,4.0
34098.0,4.0
34099.0,4.0
34102.0,4.0
34103.0,2.0
34104.0,4.0
34105.0,3.0
34107.0,3.0
34109.0,3.0
34110.0,3.0
34112.0,4.0
34116.0,3.0
34127.0,3.0
34129.0,4.0
34130.0,4.0
34133.0,4.0
34134.0,3.0
34138.0,4.0
34139.0,4.0
34141.0,3.0
34142.0,3.0
34143.0,4.0
34144.0,3.0
34146.0,3.0
34147.0,3.0
34150.0,3.0
34152.0,4.0
34154.0,3.0
34156.0,4.0
34162.0,4.0
34166.0,3.0
34167.0,4.0
34168.0,3.0
34169.0,4.0
34170.0,4.0
34172.0,3.0
34173.0,3.0
34174.0,4.0
34176.0,3.0
34177.0,4.0
34178.0,3.0
34182.0,4.0
34184.0,4.0
34185.0,4.0
34186.0,3.0
34187.0,4.0
34189.0,3.0
34192.0,3.0
34193.0,3.0
34194.0,4.0
34197.0,4.0
34198.0,4.0
34200.0,4.0
34206.0,4.0
34208.0,4.0
34211.0,4.0
34214.0,4.0
34216.0,3.0
34218.0,4.0
34222.0,3.0
34226.0,4.0
34231.0,4.0
34238.0,3.0
34241.0,4.0
34242.0,3.0
34245.0,4.0
34246.0,3.0
34248.0,3.0
34250.0,5.0
34252.0,4.0
34254.0,4.0
34256.0,5.0
34257.0,3.0
34258.0,5.0
34262.0,4.0
34263.0,5.0
34265.0,5.0
34266.0,5.0
34270.0,2.0
34274.0,5.0
34275.0,4.0
34276.0,4.0
34278.0,5.0
34281.0,4.0
34282.0,2.0
34285.0,4.0
34286.0,4.0
34289.0,2.0
34290.0,3.0
34291.0,5.0
34295.0,4.0
34298.0,5.0
34301.0,3.0
34302.0,2.0
34304.0,5.0
34305.0,5.0
34307.0,4.0
34310.0,5.0
34316.0,4.0
34320.0,5.0
34321.0,5.0
34322.0,2.0
34323.0,5.0
34325.0,4.0
34326.0,5.0
34327.0,5.0
34330.0,5.0
34331.0,4.0
34334.0,3.0
34335.0,5.0
34336.0,5.0
34337.0,5.0
34338.0,3.0
34341.0,3.0
34344.0,4.0
34346.0,5.0
34347.0,4.0
34354.0,4.0
34360.0,5.0
34361.0,2.0
34363.0,4.0
34365.0,5.0
34368.0,5.0
34369.0,5.0
34372.0,4.0
34375.0,5.0
34377.0,5.0
34379.0,5.0
34380.0,4.0
34382.0,5.0
34385.0,4.0
34386.0,4.0
34387.0,4.0
34388.0,3.0
34392.0,4.0
34396.0,4.0
34397.0,5.0
34398.0,5.0
34403.0,5.0
34404.0,5.0
34407.0,3.0
34409.0,5.0
34411.0,5.0
34414.0,3.0
34415.0,5.0
34416.0,4.0
34421.0,5.0
34424.0,4.0
34426.0,5.0
34427.0,5.0
34428.0,5.0
34429.0,5.0
34430.0,4.0
34431.0,4.0
34434.0,5.0
34437.0,4.0
34443.0,2.0
34444.0,4.0
34445.0,4.0
34446.0,3.0
34447.0,5.0
34448.0,5.0
34454.0,4.0
34455.0,4.0
34456.0,3.0
34459.0,5.0
34461.0,4.0
34462.0,5.0
34464.0,4.0
34465.0,5.0
34466.0,3.0
34467.0,4.0
34468.0,4.0
34469.0,5.0
34470.0,5.0
34471.0,5.0
34473.0,5.0
34474.0,5.0
34475.0,5.0
34481.0,4.0
34482.0,4.0
34486.0,5.0
34488.0,3.0
34489.0,5.0
34490.0,4.0
34491.0,4.0
34492.0,5.0
34494.0,4.0
34495.0,4.0
34496.0,4.0
34499.0,5.0
34501.0,4.0
34502.0,5.0
34504.0,5.0
34506.0,5.0
34508.0,4.0
34511.0,4.0
34512.0,4.0
34514.0,5.0
34515.0,4.0
34517.0,5.0
34519.0,4.0
34520.0,4.0
34521.0,4.0
34522.0,5.0
34526.0,5.0
34527.0,5.0
34530.0,5.0
34531.0,4.0
34532.0,5.0
34535.0,5.0
34536.0,5.0
34537.0,5.0
